system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_2_2017_09_15,1.263377916,0.7497060198,0.2581908574,0.2339592455,2017-09-15,257,MYD09GA,9,0.7951815758,101,52.17006351,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_16,0.7657996172,0.397026629,0.1479776985,0.1360051306,2017-09-16,258,MOD09GA,9,0.6184437412,18,52.53526611,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_16,1.03419765,0.5619226779,0.1064030822,0.2389420947,2017-09-16,258,MYD09GA,9,0.7206393127,49,50.09790863,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_17,0.4461956994,0.363412601,0.2314616757,0.08466498541,2017-09-17,259,MOD09GA,9,0.6707861532,4,50.76571429,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_17,0.7814836243,0.5679506124,0.2942699113,0.190207173,2017-09-17,259,MYD09GA,9,0.753072467,11,52.18392629,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_21,0.813062965,0.6356422718,0.562965751,0.06691436531,2017-09-21,263,MOD09GA,9,0.6226584152,17,53.27407433,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_22,1.363945316,0.8248625276,0.212747746,0.2623168348,2017-09-22,264,MOD09GA,9,0.7250534214,115,52.2575154,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_22,1.345849298,0.7705287031,0.2842124048,0.2702300271,2017-09-22,264,MYD09GA,9,0.7531930888,59,55.37174257,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_26,0.9331700419,0.4997082559,0.05325996366,0.3516778061,2017-09-26,268,MOD09GA,9,0.6263932293,5,54.36405797,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_26,0.8503855454,0.5168470073,0.2740548439,0.1269462467,2017-09-26,268,MYD09GA,9,0.7005555086,41,55.45278047,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_27,1.11246944,0.7251274351,0.06243800377,0.2485851518,2017-09-27,269,MOD09GA,9,0.831234697,77,56.64359704,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_27,1.032341697,0.723071429,0.2670235962,0.181258996,2017-09-27,269,MYD09GA,9,0.8634622477,51,56.94225587,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_28,1.196886448,0.7086463174,0.0229696194,0.2771091109,2017-09-28,270,MOD09GA,9,0.9019156545,106,55.55593595,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_28,1.243407962,0.6881827037,0.1511834327,0.281070198,2017-09-28,270,MYD09GA,9,0.9318492433,106,55.66684081,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_29,0.7890660618,0.4624533481,0.1496649614,0.185929073,2017-09-29,271,MOD09GA,9,0.8738353103,30,54.87608458,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_29,0.227013443,0.206967635,0.1909152749,0.01326851777,2017-09-29,271,MYD09GA,9,0.7977716989,5,58.60018032,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_01,0.5202098088,0.4619074773,0.3884442208,0.05613816712,2018-06-01,151,MYD09GA,6,0.7879000094,3,36.53981417,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_02,0.7845068634,0.738060371,0.6916205407,0.03807693901,2018-06-02,152,MOD09GA,6,0.5959000771,3,31.57227124,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_04,0.8277353671,0.7714021357,0.7247641783,0.04280401454,2018-06-04,154,MYD09GA,6,0.6606511727,3,30.64990441,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_07,0.8999645714,0.6900930295,0.1368334587,0.1356028083,2018-06-07,157,MOD09GA,6,0.9146715479,79,30.09614508,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_07,0.2767084675,0.2646699722,0.2501951148,0.01325667637,2018-06-07,157,MYD09GA,6,0.6405074178,2,32.34,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_09,0.2726283079,0.2726283079,0.2726283079,0,2018-06-09,159,MOD09GA,6,0.5612494174,1,30.54,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_14,0.8719939245,0.6847496645,0.441097229,0.1024416595,2018-06-14,164,MYD09GA,6,0.8673837453,48,32.24058722,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_15,0.8693158258,0.6368107759,0.3926353953,0.1315383516,2018-06-15,165,MOD09GA,6,0.7575314835,46,32.80772818,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_17,0.793020383,0.6091342107,0.2386524461,0.1271286542,2018-06-17,167,MOD09GA,6,0.892466342,107,30.2839906,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_17,0.7904048458,0.5828632054,0.2206020183,0.1049565454,2018-06-17,167,MYD09GA,6,0.8906659627,82,33.82873839,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_18,0.8452485286,0.6811070166,0.1807393019,0.1316879651,2018-06-18,168,MOD09GA,6,0.9430811706,105,30.63006876,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_18,0.8196006364,0.6407359811,0.1270681157,0.1346351823,2018-06-18,168,MYD09GA,6,0.9241206461,77,30.26717306,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_19,0.7894289344,0.6207185339,0.1707436097,0.1195215132,2018-06-19,169,MOD09GA,6,0.9346831411,108,28.8231713,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_19,0.7224066727,0.6233755047,0.3870488472,0.06697489941,2018-06-19,169,MYD09GA,6,0.9238648296,70,29.63975764,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_20,0.7801496959,0.6412144609,0.1587198049,0.108671414,2018-06-20,170,MOD09GA,6,0.9292355139,106,31.53113636,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_20,0.7748509482,0.6009370756,0.1446664211,0.1332683504,2018-06-20,170,MYD09GA,6,0.9153257254,94,29.57637189,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_23,0.7630557785,0.6158530425,0.3851744731,0.1252208417,2018-06-23,173,MOD09GA,6,0.8511172039,29,29.6373805,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_24,0.4963823375,0.365399957,0.1417905572,0.1109337185,2018-06-24,174,MOD09GA,6,0.6263488747,12,33.83194364,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_25,0.9666436525,0.928896378,0.8617972558,0.03524871335,2018-06-25,175,MOD09GA,6,0.5625210263,10,30.39337842,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_27,1.016622055,0.7780145317,0.4705779241,0.1332187112,2018-06-27,177,MOD09GA,6,0.742454262,87,31.30533373,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_27,0.8661917363,0.6155005728,0.2351646344,0.1940491297,2018-06-27,177,MYD09GA,6,0.7772810736,24,29.93895881,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_28,0.6420202362,0.504288974,0.2882052425,0.1362133996,2018-06-28,178,MOD09GA,6,0.840056355,4,29.16,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_04,0.9082341403,0.7524009291,0.5164961407,0.1292296706,2018-07-04,184,MOD09GA,7,0.7814206174,15,31.40499346,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_05,0.8291588608,0.6022627383,0.1323240969,0.16747774,2018-07-05,185,MOD09GA,7,0.9158529266,115,29.57810536,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_05,0.77523929,0.5759957309,0.1180233239,0.1250533593,2018-07-05,185,MYD09GA,7,0.8944998556,101,31.49585297,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_07,0.7960062845,0.6342013913,0.5403348078,0.07228209157,2018-07-07,187,MOD09GA,7,0.5462884589,12,30.11,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_08,0.3667080653,0.26862459,0.1696650898,0.06337614645,2018-07-08,188,MOD09GA,7,0.690574999,6,33.8,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_08,0.7697823095,0.5591970621,0.3572393044,0.1435827481,2018-07-08,188,MYD09GA,7,0.8361362627,14,30.02442568,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_11,0.8296589874,0.5925375252,0.135494066,0.1567499951,2018-07-11,191,MOD09GA,7,0.9013482676,81,31.83742574,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_11,0.8467380095,0.5964328072,0.1656802673,0.1582295325,2018-07-11,191,MYD09GA,7,0.9085418702,98,31.72050982,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_14,0.8067423958,0.6017960083,0.1322714197,0.1723637907,2018-07-14,194,MOD09GA,7,0.797689811,115,30.89037631,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_14,0.7939266761,0.5650580249,0.2449454928,0.1386788369,2018-07-14,194,MYD09GA,7,0.8415643355,107,34.41610389,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_15,0.7621683087,0.5622019132,0.1264500132,0.163700446,2018-07-15,195,MOD09GA,7,0.8852715143,116,34.25649978,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_15,0.7721295139,0.5417931135,0.1230301109,0.1634201269,2018-07-15,195,MYD09GA,7,0.9144433919,87,31.15133542,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_16,0.7678995316,0.5599710462,0.1481298954,0.1474027775,2018-07-16,196,MOD09GA,7,0.9161756938,107,31.64697891,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_16,0.787327405,0.6028554259,0.3203078143,0.1032227778,2018-07-16,196,MYD09GA,7,0.9101052862,73,33.68332396,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_17,0.674419228,0.4922822883,0.03611473084,0.1526960312,2018-07-17,197,MOD09GA,7,0.8457433712,112,31.48060507,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_17,0.7276046654,0.5222874073,0.0887784384,0.1593475436,2018-07-17,197,MYD09GA,7,0.8859251305,110,31.17725775,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_18,0.7972790965,0.5847455797,0.1990219472,0.1270410626,2018-07-18,198,MYD09GA,7,0.9056131662,90,33.13912002,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_22,0.8387241634,0.6617722091,0.1825857411,0.1468865461,2018-07-22,202,MYD09GA,7,0.9115021055,85,32.61572768,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_23,0.8176799368,0.6692433246,0.5276115175,0.06890823181,2018-07-23,203,MYD09GA,7,0.6381446656,62,35.40965556,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_24,0.6970408673,0.6300896544,0.3120188963,0.08047151551,2018-07-24,204,MOD09GA,7,0.8394254559,40,36.41425797,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_24,0.7281103865,0.5532182796,0.2291633118,0.1286994003,2018-07-24,204,MYD09GA,7,0.8749841369,86,32.64887485,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_25,0.7091512832,0.527148334,0.1663408994,0.1309285593,2018-07-25,205,MOD09GA,7,0.9033369239,105,33.64697396,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_25,0.6721469214,0.4917724297,0.1919915529,0.13150844,2018-07-25,205,MYD09GA,7,0.8716609035,80,34.88246404,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_26,0.5666570077,0.4231569789,0.2392096841,0.08787355498,2018-07-26,206,MOD09GA,7,0.7802933159,57,34.32548732,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_26,0.5920262817,0.5045556962,0.3254750615,0.06784995462,2018-07-26,206,MYD09GA,7,0.8572821874,82,32.88240925,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_27,0.7094878498,0.5210126239,0.1428070822,0.1481912875,2018-07-27,207,MOD09GA,7,0.8808095549,115,34.74093547,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_27,0.7533169104,0.5263577699,0.1857844914,0.1453544265,2018-07-27,207,MYD09GA,7,0.8761700676,74,34.54465007,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_28,0.6664964641,0.5267680041,0.1957000849,0.1199990154,2018-07-28,208,MOD09GA,7,0.8878090556,77,36.01039346,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_28,0.6406178826,0.4717914089,0.3287489473,0.1026478082,2018-07-28,208,MYD09GA,7,0.1667826087,7,38.04,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_29,0.7629235922,0.5430184301,0.1015992865,0.1581383,2018-07-29,209,MOD09GA,7,0.8947158189,104,35.99089145,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_29,0.7353955808,0.5529942746,0.1981115214,0.1217477413,2018-07-29,209,MYD09GA,7,0.9138036491,77,34.39748445,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_30,0.702547842,0.5264611286,0.1648244514,0.1231066518,2018-07-30,210,MOD09GA,7,0.9067828827,92,34.1014392,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_31,0.6657809228,0.5347727128,0.2051708643,0.1083708331,2018-07-31,211,MOD09GA,7,0.8947619593,96,37.3821499,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_31,0.6735994805,0.4683854398,0.1558718614,0.1476391379,2018-07-31,211,MYD09GA,7,0.9180588383,68,34.43306766,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_01,0.6963311113,0.5292990207,0.2129021191,0.1192674802,2018-08-01,212,MYD09GA,8,0.8836141153,50,36.92892989,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_02,0.3620352357,0.2730112175,0.2201779134,0.05975663141,2018-08-02,213,MYD09GA,8,0.5791723142,3,34.63803759,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_05,0.762510852,0.5814352026,0.2622502393,0.123786231,2018-08-05,216,MOD09GA,8,0.9012128289,86,37.27418583,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_05,0.7540634541,0.5501803926,0.1855497143,0.1144745507,2018-08-05,216,MYD09GA,8,0.9325427377,78,36.47127126,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_06,0.5346050119,0.4476488184,0.3058059243,0.07515105968,2018-08-06,217,MOD09GA,8,0.8198223313,17,35.74883486,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_06,0.400091235,0.3576781801,0.3271807595,0.03172566714,2018-08-06,217,MYD09GA,8,0.5948673378,3,35.66015209,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_07,0.6029526945,0.396010933,0.1027335589,0.1316060911,2018-08-07,218,MOD09GA,8,0.8679892408,105,38.62361959,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_07,0.7235292498,0.5124807139,0.07331133094,0.139932357,2018-08-07,218,MYD09GA,8,0.9081654388,93,36.50778254,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_08,0.6749035562,0.4749406843,0.1146501328,0.1477549472,2018-08-08,219,MOD09GA,8,0.8901636996,110,36.62954079,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_08,0.7077914357,0.5562997812,0.2721934464,0.09040391798,2018-08-08,219,MYD09GA,8,0.8902516819,59,39.24467901,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_09,0.6263727159,0.5041242213,0.1920959075,0.1140071032,2018-08-09,220,MOD09GA,8,0.8719032711,102,40.09908262,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_09,0.6584414747,0.4795530604,0.1521961053,0.1241470198,2018-08-09,220,MYD09GA,8,0.8844528798,94,36.7170501,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_10,0.6222321823,0.4741837808,0.2125045332,0.1101368033,2018-08-10,221,MOD09GA,8,0.8906340032,97,37.65047754,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_10,0.6100588684,0.4699330849,0.08057299173,0.1051456504,2018-08-10,221,MYD09GA,8,0.8459653826,80,38.94531472,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_13,0.7169761065,0.4442778188,0.08456881451,0.1620414142,2018-08-13,224,MOD09GA,8,0.8034345924,114,40.24644561,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_13,0.620414684,0.4803320963,0.1807505754,0.1219672657,2018-08-13,224,MYD09GA,8,0.8761921111,82,38.38495462,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_14,0.510733172,0.3600360599,0.1565971719,0.1028750119,2018-08-14,225,MOD09GA,8,0.7600255843,115,40.11249536,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_14,0.35073901,0.3025424902,0.2207270445,0.02974599971,2018-08-14,225,MYD09GA,8,0.6362818306,67,38.83383254,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_15,0.6095787972,0.4060126832,0.1326559026,0.134345938,2018-08-15,226,MOD09GA,8,0.8482036445,112,38.52320097,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_15,0.5376040982,0.4064993553,0.1785624932,0.08711471782,2018-08-15,226,MYD09GA,8,0.8041161851,78,41.80775042,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_16,0.5303309927,0.4100355115,0.1635287619,0.1046283737,2018-08-16,227,MOD09GA,8,0.8225612918,103,41.53884083,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_16,0.5794007462,0.3951556931,0.1209940033,0.1154288715,2018-08-16,227,MYD09GA,8,0.8404029981,90,39.02849301,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_17,0.5951459617,0.4297309557,0.1237178057,0.1289859823,2018-08-17,228,MOD09GA,8,0.8651135964,100,39.49250448,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_17,0.6285138272,0.4544488957,0.1281432956,0.1207895867,2018-08-17,228,MYD09GA,8,0.8455250435,90,41.51879255,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_18,0.4380279136,0.3205431789,0.2288757059,0.04087914487,2018-08-18,229,MOD09GA,8,0.4547286023,83,42.48845787,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_18,0.4981084812,0.3626715366,0.2185725905,0.07604740718,2018-08-18,229,MYD09GA,8,0.6733631286,89,39.38948146,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_19,0.5813873825,0.4160096852,0.1421281512,0.1227012552,2018-08-19,230,MOD09GA,8,0.8440439658,102,40.60166218,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_19,0.63169717,0.4020976791,0.09025192044,0.1471138185,2018-08-19,230,MYD09GA,8,0.8041100142,91,41.38165131,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_20,0.5712353802,0.3972493409,0.04751781306,0.1306004199,2018-08-20,231,MOD09GA,8,0.815954977,110,40.46846796,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_20,0.586289321,0.4255030105,0.07305699395,0.1216456778,2018-08-20,231,MYD09GA,8,0.776513557,96,42.26868661,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_21,0.5028591225,0.3649148194,0.1303043336,0.1083542396,2018-08-21,232,MYD09GA,8,0.8752673832,17,41.38820141,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_22,0.5709271409,0.4530555928,0.2576734601,0.08379255155,2018-08-22,233,MOD09GA,8,0.8908320991,78,40.66089178,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_22,0.582909831,0.4464900814,0.1591646179,0.09434657769,2018-08-22,233,MYD09GA,8,0.8111008381,58,41.63278131,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_23,0.5404980654,0.4313623229,0.1633271947,0.09725766366,2018-08-23,234,MOD09GA,8,0.8390711159,91,43.21075538,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_23,0.592595695,0.3990323442,0.1034860066,0.1178915737,2018-08-23,234,MYD09GA,8,0.8005740208,102,41.5698864,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_27,1.042484995,0.4321892823,0.169704108,0.2223154823,2018-08-27,238,MOD09GA,8,0.5784827309,33,42.29036726,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_27,0.8585599333,0.6917686791,0.4287010683,0.1263287678,2018-08-27,238,MYD09GA,8,0.7276332289,24,42.35825915,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_01,0.4217742688,0.4217742688,0.4217742688,0,2018-09-01,243,MYD09GA,9,0.6354100032,1,44.61431235,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_03,0.8079600166,0.4726856328,0.09919234557,0.1854387067,2018-09-03,245,MOD09GA,9,0.5778133686,16,47.99001363,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_04,1.121711881,0.7409647809,0.05195111619,0.235423314,2018-09-04,246,MOD09GA,9,0.7443591544,87,45.9432751,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_04,1.12036885,0.7013082675,0.0976119721,0.2498813467,2018-09-04,246,MYD09GA,9,0.7981572355,110,47.09321535,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_05,0.9174710034,0.6532406566,0.2740759326,0.2001653232,2018-09-05,247,MOD09GA,9,0.8136591919,71,48.25598848,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_05,0.9460659331,0.6718550752,0.222031894,0.1650051769,2018-09-05,247,MYD09GA,9,0.8088827278,51,49.41739108,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_06,0.7636197582,0.566409394,0.1673611101,0.1471618929,2018-09-06,248,MOD09GA,9,0.8622246829,47,47.15657215,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_07,0.8963990663,0.6441545527,0.1627015113,0.2071536154,2018-09-07,249,MOD09GA,9,0.8850923069,105,46.32714753,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_08,0.8032862026,0.7146547678,0.4104339596,0.1162258273,2018-09-08,250,MYD09GA,9,0.775095623,8,47.45365247,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_10,0.7834904242,0.5820191543,0.5212921872,0.09672112752,2018-09-10,252,MOD09GA,9,0.5170148346,5,49.90831959,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_10,1.123440642,0.6035784657,0.2372524668,0.2423466963,2018-09-10,252,MYD09GA,9,0.7150660341,37,47.82348069,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
