system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2_2018_06_01,0.5202098088,0.4619074773,0.3884442208,0.05613816712,2018-06-01,151,MYD09GA,6,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_02,0.7845068634,0.738060371,0.6916205407,0.03807693901,2018-06-02,152,MOD09GA,6,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_04,0.8277353671,0.7714021357,0.7247641783,0.04280401454,2018-06-04,154,MYD09GA,6,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_07,0.8999645714,0.6900930295,0.1368334587,0.1356028083,2018-06-07,157,MOD09GA,6,79,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_07,0.2767084675,0.2646699722,0.2501951148,0.01325667637,2018-06-07,157,MYD09GA,6,2,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_09,0.2726283079,0.2726283079,0.2726283079,0,2018-06-09,159,MOD09GA,6,1,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_14,0.8719939245,0.6847496645,0.441097229,0.1024416595,2018-06-14,164,MYD09GA,6,48,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_15,0.8693158258,0.6368107759,0.3926353953,0.1315383516,2018-06-15,165,MOD09GA,6,46,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_17,0.793020383,0.6091342107,0.2386524461,0.1271286542,2018-06-17,167,MOD09GA,6,107,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_17,0.7904048458,0.5828632054,0.2206020183,0.1049565454,2018-06-17,167,MYD09GA,6,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_18,0.8452485286,0.6811070166,0.1807393019,0.1316879651,2018-06-18,168,MOD09GA,6,105,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_18,0.8196006364,0.6407359811,0.1270681157,0.1346351823,2018-06-18,168,MYD09GA,6,77,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_19,0.7894289344,0.6207185339,0.1707436097,0.1195215132,2018-06-19,169,MOD09GA,6,108,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_19,0.7224066727,0.6233755047,0.3870488472,0.06697489941,2018-06-19,169,MYD09GA,6,70,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_20,0.7801496959,0.6412144609,0.1587198049,0.108671414,2018-06-20,170,MOD09GA,6,106,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_20,0.7748509482,0.6009370756,0.1446664211,0.1332683504,2018-06-20,170,MYD09GA,6,94,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_23,0.7630557785,0.6158530425,0.3851744731,0.1252208417,2018-06-23,173,MOD09GA,6,29,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_24,0.4963823375,0.365399957,0.1417905572,0.1109337185,2018-06-24,174,MOD09GA,6,12,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_25,0.9666436525,0.928896378,0.8617972558,0.03524871335,2018-06-25,175,MOD09GA,6,10,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_27,1.016622055,0.7780145317,0.4705779241,0.1332187112,2018-06-27,177,MOD09GA,6,87,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_06_27,0.8661917363,0.6155005728,0.2351646344,0.1940491297,2018-06-27,177,MYD09GA,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_06_28,0.6420202362,0.504288974,0.2882052425,0.1362133996,2018-06-28,178,MOD09GA,6,4,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_04,0.9082341403,0.7524009291,0.5164961407,0.1292296706,2018-07-04,184,MOD09GA,7,15,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_05,0.8291588608,0.6022627383,0.1323240969,0.16747774,2018-07-05,185,MOD09GA,7,115,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_05,0.77523929,0.5759957309,0.1180233239,0.1250533593,2018-07-05,185,MYD09GA,7,101,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_07,0.7960062845,0.6342013913,0.5403348078,0.07228209157,2018-07-07,187,MOD09GA,7,12,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_08,0.3667080653,0.26862459,0.1696650898,0.06337614645,2018-07-08,188,MOD09GA,7,6,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_08,0.7697823095,0.5591970621,0.3572393044,0.1435827481,2018-07-08,188,MYD09GA,7,14,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_11,0.8296589874,0.5925375252,0.135494066,0.1567499951,2018-07-11,191,MOD09GA,7,81,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_11,0.8467380095,0.5964328072,0.1656802673,0.1582295325,2018-07-11,191,MYD09GA,7,98,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_14,0.8067423958,0.6017960083,0.1322714197,0.1723637907,2018-07-14,194,MOD09GA,7,115,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_14,0.7939266761,0.5650580249,0.2449454928,0.1386788369,2018-07-14,194,MYD09GA,7,107,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_15,0.7621683087,0.5622019132,0.1264500132,0.163700446,2018-07-15,195,MOD09GA,7,116,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_15,0.7721295139,0.5417931135,0.1230301109,0.1634201269,2018-07-15,195,MYD09GA,7,87,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_16,0.7678995316,0.5599710462,0.1481298954,0.1474027775,2018-07-16,196,MOD09GA,7,107,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_16,0.787327405,0.6028554259,0.3203078143,0.1032227778,2018-07-16,196,MYD09GA,7,73,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_17,0.674419228,0.4922822883,0.03611473084,0.1526960312,2018-07-17,197,MOD09GA,7,112,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_17,0.7276046654,0.5222874073,0.0887784384,0.1593475436,2018-07-17,197,MYD09GA,7,110,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_18,0.7972790965,0.5847455797,0.1990219472,0.1270410626,2018-07-18,198,MYD09GA,7,90,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_22,0.8387241634,0.6617722091,0.1825857411,0.1468865461,2018-07-22,202,MYD09GA,7,85,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_23,0.8176799368,0.6692433246,0.5276115175,0.06890823181,2018-07-23,203,MYD09GA,7,62,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_24,0.6970408673,0.6300896544,0.3120188963,0.08047151551,2018-07-24,204,MOD09GA,7,40,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_24,0.7281103865,0.5532182796,0.2291633118,0.1286994003,2018-07-24,204,MYD09GA,7,86,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_25,0.7091512832,0.527148334,0.1663408994,0.1309285593,2018-07-25,205,MOD09GA,7,105,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_25,0.6721469214,0.4917724297,0.1919915529,0.13150844,2018-07-25,205,MYD09GA,7,80,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_26,0.5666570077,0.4231569789,0.2392096841,0.08787355498,2018-07-26,206,MOD09GA,7,57,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_26,0.5920262817,0.5045556962,0.3254750615,0.06784995462,2018-07-26,206,MYD09GA,7,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_27,0.7094878498,0.5210126239,0.1428070822,0.1481912875,2018-07-27,207,MOD09GA,7,115,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_27,0.7533169104,0.5263577699,0.1857844914,0.1453544265,2018-07-27,207,MYD09GA,7,74,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_28,0.6664964641,0.5267680041,0.1957000849,0.1199990154,2018-07-28,208,MOD09GA,7,77,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_28,0.6406178826,0.4717914089,0.3287489473,0.1026478082,2018-07-28,208,MYD09GA,7,7,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_29,0.7629235922,0.5430184301,0.1015992865,0.1581383,2018-07-29,209,MOD09GA,7,104,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_29,0.7353955808,0.5529942746,0.1981115214,0.1217477413,2018-07-29,209,MYD09GA,7,77,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_30,0.702547842,0.5264611286,0.1648244514,0.1231066518,2018-07-30,210,MOD09GA,7,92,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_07_31,0.6657809228,0.5347727128,0.2051708643,0.1083708331,2018-07-31,211,MOD09GA,7,96,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_07_31,0.6735994805,0.4683854398,0.1558718614,0.1476391379,2018-07-31,211,MYD09GA,7,68,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_01,0.6963311113,0.5292990207,0.2129021191,0.1192674802,2018-08-01,212,MYD09GA,8,50,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_02,0.3620352357,0.2730112175,0.2201779134,0.05975663141,2018-08-02,213,MYD09GA,8,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_05,0.762510852,0.5814352026,0.2622502393,0.123786231,2018-08-05,216,MOD09GA,8,86,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_05,0.7540634541,0.5501803926,0.1855497143,0.1144745507,2018-08-05,216,MYD09GA,8,78,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_06,0.5346050119,0.4476488184,0.3058059243,0.07515105968,2018-08-06,217,MOD09GA,8,17,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_06,0.400091235,0.3576781801,0.3271807595,0.03172566714,2018-08-06,217,MYD09GA,8,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_07,0.6029526945,0.396010933,0.1027335589,0.1316060911,2018-08-07,218,MOD09GA,8,105,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_07,0.7235292498,0.5124807139,0.07331133094,0.139932357,2018-08-07,218,MYD09GA,8,93,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_08,0.6749035562,0.4749406843,0.1146501328,0.1477549472,2018-08-08,219,MOD09GA,8,110,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_08,0.7077914357,0.5562997812,0.2721934464,0.09040391798,2018-08-08,219,MYD09GA,8,59,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_09,0.6263727159,0.5041242213,0.1920959075,0.1140071032,2018-08-09,220,MOD09GA,8,102,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_09,0.6584414747,0.4795530604,0.1521961053,0.1241470198,2018-08-09,220,MYD09GA,8,94,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_10,0.6222321823,0.4741837808,0.2125045332,0.1101368033,2018-08-10,221,MOD09GA,8,97,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_10,0.6100588684,0.4699330849,0.08057299173,0.1051456504,2018-08-10,221,MYD09GA,8,80,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_13,0.7169761065,0.4442778188,0.08456881451,0.1620414142,2018-08-13,224,MOD09GA,8,114,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_13,0.620414684,0.4803320963,0.1807505754,0.1219672657,2018-08-13,224,MYD09GA,8,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_14,0.510733172,0.3600360599,0.1565971719,0.1028750119,2018-08-14,225,MOD09GA,8,115,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_14,0.35073901,0.3025424902,0.2207270445,0.02974599971,2018-08-14,225,MYD09GA,8,67,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_15,0.6095787972,0.4060126832,0.1326559026,0.134345938,2018-08-15,226,MOD09GA,8,112,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_15,0.5376040982,0.4064993553,0.1785624932,0.08711471782,2018-08-15,226,MYD09GA,8,78,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_16,0.5303309927,0.4100355115,0.1635287619,0.1046283737,2018-08-16,227,MOD09GA,8,103,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_16,0.5794007462,0.3951556931,0.1209940033,0.1154288715,2018-08-16,227,MYD09GA,8,90,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_17,0.5951459617,0.4297309557,0.1237178057,0.1289859823,2018-08-17,228,MOD09GA,8,100,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_17,0.6285138272,0.4544488957,0.1281432956,0.1207895867,2018-08-17,228,MYD09GA,8,90,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_18,0.4380279136,0.3205431789,0.2288757059,0.04087914487,2018-08-18,229,MOD09GA,8,83,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_18,0.4981084812,0.3626715366,0.2185725905,0.07604740718,2018-08-18,229,MYD09GA,8,89,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_19,0.5813873825,0.4160096852,0.1421281512,0.1227012552,2018-08-19,230,MOD09GA,8,102,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_19,0.63169717,0.4020976791,0.09025192044,0.1471138185,2018-08-19,230,MYD09GA,8,91,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_20,0.5712353802,0.3972493409,0.04751781306,0.1306004199,2018-08-20,231,MOD09GA,8,110,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_20,0.586289321,0.4255030105,0.07305699395,0.1216456778,2018-08-20,231,MYD09GA,8,96,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_21,0.5028591225,0.3649148194,0.1303043336,0.1083542396,2018-08-21,232,MYD09GA,8,17,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_22,0.5709271409,0.4530555928,0.2576734601,0.08379255155,2018-08-22,233,MOD09GA,8,78,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_22,0.582909831,0.4464900814,0.1591646179,0.09434657769,2018-08-22,233,MYD09GA,8,58,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_23,0.5404980654,0.4313623229,0.1633271947,0.09725766366,2018-08-23,234,MOD09GA,8,91,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_23,0.592595695,0.3990323442,0.1034860066,0.1178915737,2018-08-23,234,MYD09GA,8,102,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_08_27,1.042484995,0.4321892823,0.169704108,0.2223154823,2018-08-27,238,MOD09GA,8,33,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_08_27,0.8585599333,0.6917686791,0.4287010683,0.1263287678,2018-08-27,238,MYD09GA,8,24,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_01,0.4217742688,0.4217742688,0.4217742688,0,2018-09-01,243,MYD09GA,9,1,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_03,0.8079600166,0.4726856328,0.09919234557,0.1854387067,2018-09-03,245,MOD09GA,9,16,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_04,1.121711881,0.7409647809,0.05195111619,0.235423314,2018-09-04,246,MOD09GA,9,87,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_04,1.12036885,0.7013082675,0.0976119721,0.2498813467,2018-09-04,246,MYD09GA,9,110,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_05,0.9174710034,0.6532406566,0.2740759326,0.2001653232,2018-09-05,247,MOD09GA,9,71,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_05,0.9460659331,0.6718550752,0.222031894,0.1650051769,2018-09-05,247,MYD09GA,9,51,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_06,0.7636197582,0.566409394,0.1673611101,0.1471618929,2018-09-06,248,MOD09GA,9,47,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_07,0.8963990663,0.6441545527,0.1627015113,0.2071536154,2018-09-07,249,MOD09GA,9,105,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_08,0.8032862026,0.7146547678,0.4104339596,0.1162258273,2018-09-08,250,MYD09GA,9,8,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_10,0.7834904242,0.5820191543,0.5212921872,0.09672112752,2018-09-10,252,MOD09GA,9,5,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_10,1.123440642,0.6035784657,0.2372524668,0.2423466963,2018-09-10,252,MYD09GA,9,37,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_11,1.038645145,0.647061175,0.386419088,0.1648770716,2018-09-11,253,MYD09GA,9,23,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_17,0.9695854324,0.5916933252,0.4255083185,0.1721320256,2018-09-17,259,MYD09GA,9,27,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_18,0.6347035813,0.5083792275,0.4716107791,0.06720744711,2018-09-18,260,MOD09GA,9,4,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_18,1.16270748,0.8049023708,0.5433086527,0.1568050931,2018-09-18,260,MYD09GA,9,9,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_19,1.192447907,0.7534119829,0.1657911059,0.2507432042,2018-09-19,261,MOD09GA,9,121,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_19,1.243833301,0.8063094427,0.2687619878,0.2336440602,2018-09-19,261,MYD09GA,9,118,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2018_09_21,0.8929994108,0.751767839,0.6272037332,0.0917761172,2018-09-21,263,MOD09GA,9,6,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_22,0.7256331673,0.6409647964,0.4805232099,0.07462691088,2018-09-22,264,MYD09GA,9,8,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2018_09_27,1.326507857,0.7535442196,0.4597402527,0.240015879,2018-09-27,269,MYD09GA,9,16,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_01,0.7814810369,0.655017982,0.4481462422,0.08664324909,2019-06-01,151,MOD09GA,6,37,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_03,0.8985370775,0.6313053006,0.3882705304,0.1472560726,2019-06-03,153,MOD09GA,6,10,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_05,0.8365178482,0.7566414578,0.7316937609,0.04321306991,2019-06-05,155,MOD09GA,6,4,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_09,0.9276125318,0.6714618361,0.5183196043,0.08726810321,2019-06-09,159,MYD09GA,6,40,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_12,0.8731171022,0.6752844142,0.2779182033,0.1089516868,2019-06-12,162,MOD09GA,6,93,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_12,0.8144536728,0.6290552521,0.1412698495,0.1284107091,2019-06-12,162,MYD09GA,6,55,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_13,0.6716207989,0.5123634461,0.4285599831,0.07852439495,2019-06-13,163,MOD09GA,6,8,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_14,0.8864222489,0.6638498708,0.1624441063,0.1556286857,2019-06-14,164,MOD09GA,6,20,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_14,0.7451624345,0.628962626,0.3799100376,0.09970139421,2019-06-14,164,MYD09GA,6,23,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_15,0.8506179461,0.6458136033,0.2413472137,0.1206977392,2019-06-15,165,MOD09GA,6,106,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_15,0.8397062741,0.6265888231,0.3982132892,0.09735911916,2019-06-15,165,MYD09GA,6,93,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_16,0.8215776259,0.6603431031,0.4611807299,0.08822518292,2019-06-16,166,MOD09GA,6,105,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_16,0.8066644561,0.6444137964,0.3757238473,0.09031858736,2019-06-16,166,MYD09GA,6,97,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_17,0.789481986,0.6379703575,0.2202550251,0.1124017378,2019-06-17,167,MOD09GA,6,108,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_17,0.7962860077,0.6194075844,0.3622315943,0.08967351933,2019-06-17,167,MYD09GA,6,72,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_18,0.792614906,0.5612947517,0.3023004297,0.1602093943,2019-06-18,168,MYD09GA,6,45,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_21,0.8867714576,0.6187290087,0.4502194357,0.1579478276,2019-06-21,171,MOD09GA,6,13,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_22,0.8558562412,0.6891001673,0.2304585192,0.1364366097,2019-06-22,172,MOD09GA,6,81,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_22,0.7749616505,0.5603534322,0.1949175065,0.1276003768,2019-06-22,172,MYD09GA,6,29,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_23,0.91494457,0.91494457,0.91494457,0,2019-06-23,173,MOD09GA,6,1,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_23,0.7091410192,0.5922353387,0.4580263382,0.1080783697,2019-06-23,173,MYD09GA,6,4,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_24,1.004185638,0.6897544851,0.153226737,0.187155302,2019-06-24,174,MOD09GA,6,57,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_26,0.8637619885,0.6799452757,0.1722823386,0.1400771501,2019-06-26,176,MYD09GA,6,41,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_06_30,0.9319899836,0.7179440846,0.4074330046,0.1049362695,2019-06-30,180,MOD09GA,6,81,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_06_30,0.8585761715,0.6652101922,0.4749597795,0.1010917012,2019-06-30,180,MYD09GA,6,46,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2019_07_07,0.8482674849,0.6597869428,0.1584195154,0.1485524794,2019-07-07,187,MOD09GA,7,104,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2019_07_07,0.8189355195,0.6803378112,0.399267876,0.0862192198,2019-07-07,187,MYD09GA,7,59,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
