system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2019_06_30,0.9319899836,0.7243020148,0.5240510954,0.09304462236,2019-06-30,180,MOD09A1,6,65,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_07,0.8482674849,0.66618241,0.2330099628,0.1354260273,2019-07-07,187,MOD09A1,7,79,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_08,0.7835098216,0.7085342521,0.6065229926,0.06115430396,2019-07-08,188,MOD09A1,7,12,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_09,0.4330480455,0.3045464703,0.187191438,0.1004056648,2019-07-09,189,MOD09A1,7,3,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_14,0.6542219678,0.6409450187,0.6276680695,0.01327694917,2019-07-14,194,MOD09A1,7,2,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_15,0.7434573503,0.6905901011,0.5373583492,0.06923990064,2019-07-15,195,MOD09A1,7,7,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_16,0.8360757039,0.6374590639,0.1723201567,0.1295410251,2019-07-16,196,MOD09A1,7,58,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_21,0.8757013115,0.6802630353,0.1488241525,0.1502224101,2019-07-21,201,MOD09A1,7,82,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_22,0.7410345582,0.5615307983,0.1645963226,0.1451747772,2019-07-22,202,MOD09A1,7,87,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_23,0.8912058549,0.6470774672,0.1981756928,0.1618537817,2019-07-23,203,MOD09A1,7,42,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_26,0.7792556806,0.6727141868,0.2994259859,0.1020462201,2019-07-26,206,MOD09A1,7,47,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_28,0.8214320409,0.5548339632,0.1594506369,0.2284847645,2019-07-28,208,MOD09A1,7,20,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_07_29,0.6855712255,0.5267257866,0.2630449473,0.1085518079,2019-07-29,209,MOD09A1,7,25,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_02,0.5737892427,0.4561263517,0.3244559736,0.1246666346,2019-08-02,213,MOD09A1,8,2,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_04,0.7959738327,0.5866362024,0.1267632538,0.1522196302,2019-08-04,215,MOD09A1,8,80,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_05,0.6987841665,0.5208540773,0.3269840125,0.09801193788,2019-08-05,216,MOD09A1,8,25,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_07,0.7315906629,0.5602561865,0.09493824534,0.1246782735,2019-08-07,218,MOD09A1,8,73,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_08,0.7505848404,0.5839662786,0.1072579666,0.1657607687,2019-08-08,219,MOD09A1,8,55,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_09,0.7820794226,0.4715500785,0.2120153328,0.1652891966,2019-08-09,220,MOD09A1,8,56,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_10,0.4130061458,0.4130061458,0.4130061458,0,2019-08-10,221,MOD09A1,8,1,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_13,0.7513786954,0.4446358084,0.2268659348,0.1440042944,2019-08-13,224,MOD09A1,8,15,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_16,0.8296646522,0.4957029568,0.1636773089,0.2055058409,2019-08-16,227,MOD09A1,8,36,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_17,0.3953442176,0.3953442176,0.3953442176,0,2019-08-17,228,MOD09A1,8,1,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_19,0.5043597723,0.4225255954,0.3363216338,0.05772866386,2019-08-19,230,MOD09A1,8,5,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_20,0.8310145244,0.5425616913,0.1300110159,0.1823525107,2019-08-20,231,MOD09A1,8,82,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_22,0.7858523844,0.5744316717,0.09134043133,0.183247017,2019-08-22,233,MOD09A1,8,64,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_24,0.9314156288,0.6691263985,0.08616264964,0.1868472948,2019-08-24,235,MOD09A1,8,20,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_25,0.8671642563,0.5484619361,0.1312875745,0.2011144989,2019-08-25,236,MOD09A1,8,52,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_26,1.02271554,0.6448172112,0.1975527171,0.2211955632,2019-08-26,237,MOD09A1,8,78,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_28,0.7936034925,0.5526985216,0.07395232645,0.2100843168,2019-08-28,239,MOD09A1,8,68,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_29,0.8296188892,0.5683244831,0.104242494,0.2006901452,2019-08-29,240,MOD09A1,8,76,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_08_30,0.2731271131,0.2511681353,0.2256742976,0.02372640775,2019-08-30,241,MOD09A1,8,2,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_02,0.9029775161,0.6034262522,0.1847477037,0.1971200587,2019-09-02,244,MOD09A1,9,76,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_03,0.8110716555,0.5156041015,0.09364223902,0.2003777265,2019-09-03,245,MOD09A1,9,87,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_05,0.8711271892,0.5550503944,0.1089383197,0.1898522002,2019-09-05,247,MOD09A1,9,68,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_06,0.5708171899,0.2492004242,0.06874520801,0.125152441,2019-09-06,248,MOD09A1,9,27,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_07,0.7348027504,0.5107320419,0.1903270746,0.1565897,2019-09-07,249,MOD09A1,9,56,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_11,0.8956789006,0.6898078192,0.3180689176,0.2296613625,2019-09-11,253,MOD09A1,9,7,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_13,0.7823340651,0.3860428627,0.2096776742,0.1957440233,2019-09-13,255,MOD09A1,9,5,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_17,1.154135122,0.9125048394,0.6448009666,0.1379672713,2019-09-17,259,MOD09A1,9,24,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_21,1.169471309,0.817552525,0.06915221019,0.277337337,2019-09-21,263,MOD09A1,9,35,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_24,0.5932065701,0.4388557743,0.1106125333,0.132622099,2019-09-24,266,MOD09A1,9,8,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_09_30,1.496321922,1.00260344,0.5006189157,0.2212738564,2019-09-30,272,MOD09A1,9,53,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_04,0.8114704007,0.6702183995,0.3547321132,0.086954783,2020-06-04,155,MOD09A1,6,22,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_05,0.9032241409,0.8077998264,0.5915351737,0.07933649631,2020-06-05,156,MOD09A1,6,52,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_08,0.9355806628,0.7101611005,0.1886500045,0.1583860038,2020-06-08,159,MOD09A1,6,35,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_18,0.8224344259,0.686197043,0.5689122079,0.08916044689,2020-06-18,169,MOD09A1,6,11,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_19,0.8602355435,0.7009556702,0.2464721784,0.1012395117,2020-06-19,170,MOD09A1,6,80,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_21,0.9151485756,0.754365787,0.4375828768,0.09879729269,2020-06-21,172,MOD09A1,6,46,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_24,0.6907377582,0.6775015619,0.6472440682,0.0140983553,2020-06-24,175,MOD09A1,6,8,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_25,0.7828190324,0.6614854841,0.1345637969,0.1197746278,2020-06-25,176,MOD09A1,6,52,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_27,0.9006120358,0.7253231802,0.3758895568,0.1250710282,2020-06-27,178,MOD09A1,6,67,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_06_29,0.5762143469,0.5269338265,0.4423479687,0.05143945394,2020-06-29,180,MOD09A1,6,5,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_05,0.7508232934,0.626535039,0.4982394471,0.07023802953,2020-07-05,186,MOD09A1,7,13,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_06,0.8116768838,0.5701309662,0.1486412858,0.1949266343,2020-07-06,187,MOD09A1,7,18,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_11,0.6868319614,0.5911136296,0.4741078774,0.06829494324,2020-07-11,192,MOD09A1,7,13,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_14,0.9118054995,0.7226659401,0.4086443679,0.1304145924,2020-07-14,195,MOD09A1,7,36,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_17,0.8754113779,0.8155241535,0.7062030319,0.06682334012,2020-07-17,198,MOD09A1,7,5,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_18,0.9282868226,0.6311566623,0.1324322561,0.1493158602,2020-07-18,199,MOD09A1,7,29,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_19,0.7121099396,0.627227131,0.5722502376,0.04092610965,2020-07-19,200,MOD09A1,7,12,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_20,0.8167724168,0.6375342966,0.1678448572,0.1379977181,2020-07-20,201,MOD09A1,7,88,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_22,0.2141685848,0.2141685848,0.2141685848,0,2020-07-22,203,MOD09A1,7,1,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_24,0.5338818652,0.3852713609,0.1270221818,0.1585261254,2020-07-24,205,MOD09A1,7,8,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_25,0.7981594146,0.5541773508,0.330444466,0.1625108517,2020-07-25,206,MOD09A1,7,7,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_26,0.8438725683,0.6138083511,0.2402120363,0.1335946975,2020-07-26,207,MOD09A1,7,85,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_27,0.8324504341,0.6352911974,0.158558926,0.1387493706,2020-07-27,208,MOD09A1,7,85,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_28,0.8116201299,0.6192344646,0.2011772585,0.1345724767,2020-07-28,209,MOD09A1,7,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_29,0.7973147943,0.6480936363,0.2928483944,0.1063208111,2020-07-29,210,MOD09A1,7,72,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_30,0.8168517547,0.6239253589,0.1703681533,0.1432920713,2020-07-30,211,MOD09A1,7,83,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_07_31,0.7581463475,0.5586638325,0.1432185173,0.131829992,2020-07-31,212,MOD09A1,7,83,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_01,0.8126440861,0.6231864426,0.1455306575,0.1515766977,2020-08-01,213,MOD09A1,8,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_02,0.752640724,0.5685780112,0.1628122992,0.1501851656,2020-08-02,214,MOD09A1,8,81,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_03,0.8716572295,0.5782255496,0.3638181369,0.139632822,2020-08-03,215,MOD09A1,8,13,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_04,0.8253013089,0.6108563165,0.1401935006,0.1484394299,2020-08-04,216,MOD09A1,8,83,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_05,0.8225320246,0.6237354807,0.2180374271,0.1477122449,2020-08-05,217,MOD09A1,8,68,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_08,0.8176933109,0.6206412641,0.3381377364,0.1203077907,2020-08-08,220,MOD09A1,8,10,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_09,0.1327320913,0.1124003509,0.08253810725,0.025096992,2020-08-09,221,MOD09A1,8,2,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_10,0.9077896029,0.6623460002,0.09335440993,0.2225025487,2020-08-10,222,MOD09A1,8,71,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_13,0.632277277,0.5768088322,0.4878500056,0.07221363574,2020-08-13,225,MOD09A1,8,2,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_15,0.8603251642,0.5586403151,0.06203166244,0.2075526251,2020-08-15,227,MOD09A1,8,37,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_16,0.8202208521,0.5604311482,0.1423893049,0.1658921267,2020-08-16,228,MOD09A1,8,85,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_17,1.152026237,0.8295064746,0.628883433,0.1268597748,2020-08-17,229,MOD09A1,8,55,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_18,0.7663518586,0.2528882008,0.1061107884,0.1594511397,2020-08-18,230,MOD09A1,8,16,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_19,0.8501799188,0.6158006724,0.09224117198,0.156559918,2020-08-19,231,MOD09A1,8,81,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_22,1.092351005,0.8750027651,0.6660866683,0.08668915983,2020-08-22,234,MOD09A1,8,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_25,0.8447427159,0.485153825,0.07901454746,0.1860120573,2020-08-25,237,MOD09A1,8,47,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_27,0.9023611083,0.6313346709,0.108934803,0.1948320293,2020-08-27,239,MOD09A1,8,36,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_28,0.9047857547,0.6519794391,0.2485837961,0.1547643351,2020-08-28,240,MOD09A1,8,67,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_29,0.9837819487,0.7140502402,0.0510703968,0.2361392587,2020-08-29,241,MOD09A1,8,74,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_08_30,0.9841615924,0.7517114121,0.4414468898,0.1668191035,2020-08-30,242,MOD09A1,8,26,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_02,0.8852968724,0.5884528699,0.1961229267,0.1850542993,2020-09-02,245,MOD09A1,9,59,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_05,0.9734285877,0.5614380153,0.1407949852,0.2837824775,2020-09-05,248,MOD09A1,9,39,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_07,1.121052956,0.7142657496,0.1115855585,0.2477452293,2020-09-07,250,MOD09A1,9,82,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_08,0.6368126564,0.3256005048,0.02374331785,0.2511512583,2020-09-08,251,MOD09A1,9,3,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_09,0.9629419557,0.6261073466,0.101208232,0.2319340521,2020-09-09,252,MOD09A1,9,81,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_10,0.8808827433,0.5425647795,0.09294690664,0.2281518079,2020-09-10,253,MOD09A1,9,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_11,0.9815700319,0.6502412048,0.1067572013,0.2032424595,2020-09-11,254,MOD09A1,9,71,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_14,0.8327814153,0.520003494,0.06047026304,0.1795640725,2020-09-14,257,MOD09A1,9,88,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_16,0.8641648973,0.5237416005,0.1090018551,0.2033808673,2020-09-16,259,MOD09A1,9,58,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_17,0.6587694379,0.4880789004,0.1186573069,0.1234181374,2020-09-17,260,MOD09A1,9,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_18,0.5934637965,0.4278131756,0.2248502842,0.09554407287,2020-09-18,261,MOD09A1,9,79,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_20,0.5683296456,0.3058976697,0.07989502103,0.1318048963,2020-09-20,263,MOD09A1,9,13,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_22,0.7405942955,0.3475232228,0.1218281527,0.1773592449,2020-09-22,265,MOD09A1,9,27,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_27,1.042919958,0.6294302007,-0.007862165264,0.3454581656,2020-09-27,270,MOD09A1,9,18,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2020_09_30,1.24847914,0.7578695321,0.1314150834,0.2875543868,2020-09-30,273,MOD09A1,9,67,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_01,0.9262690305,0.6594236668,0.2319839216,0.1358829935,2021-06-01,151,MOD09A1,6,26,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_02,0.8056821767,0.6427957342,0.4912349532,0.08458384054,2021-06-02,152,MOD09A1,6,41,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_04,0.868072479,0.6830413355,0.3650081258,0.120112229,2021-06-04,154,MOD09A1,6,39,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_08,1.028155945,0.8341194412,0.4003965425,0.1123760637,2021-06-08,158,MOD09A1,6,88,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_10,1.062153571,0.9371849111,0.6551868873,0.09484055274,2021-06-10,160,MOD09A1,6,21,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_13,0.8595053949,0.7016099852,0.5939861851,0.1006218126,2021-06-13,163,MOD09A1,6,5,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_14,0.8834750077,0.7104083636,0.5186637969,0.09289205628,2021-06-14,164,MOD09A1,6,82,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_16,0.8348707847,0.7317996029,0.182512731,0.1363523284,2021-06-16,166,MOD09A1,6,21,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_17,0.9868762194,0.7942302419,0.3552509448,0.1142913259,2021-06-17,167,MOD09A1,6,75,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_18,0.5306844557,0.4741036151,0.3467191991,0.04937354883,2021-06-18,168,MOD09A1,6,10,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_20,0.9017993848,0.7140766788,0.4676385734,0.1133902502,2021-06-20,170,MOD09A1,6,67,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_21,0.8379123329,0.6717574784,0.2580740546,0.1020209946,2021-06-21,171,MOD09A1,6,87,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_24,0.8378055594,0.6764406933,0.1727025402,0.1233049654,2021-06-24,174,MOD09A1,6,78,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_25,0.7767649058,0.6021515867,0.1949998664,0.1152504589,2021-06-25,175,MOD09A1,6,85,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_26,0.8046754449,0.6536385564,0.1772880928,0.1076627607,2021-06-26,176,MOD09A1,6,84,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_27,0.7827564731,0.6194812779,0.1978931326,0.1137218967,2021-06-27,177,MOD09A1,6,77,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_28,0.7988695893,0.6384442263,0.1823148842,0.1081039516,2021-06-28,178,MOD09A1,6,72,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_29,0.7931271924,0.6288280414,0.03752117186,0.1254189856,2021-06-29,179,MOD09A1,6,83,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_06_30,0.7788356215,0.6265363873,0.1655636731,0.1201576213,2021-06-30,180,MOD09A1,6,85,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_01,0.7671131586,0.6213819686,0.1857765598,0.1138567048,2021-07-01,181,MOD09A1,7,83,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_02,0.4404249155,0.3034598259,0.2314254755,0.0827299543,2021-07-02,182,MOD09A1,7,4,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_03,0.711457015,0.5709010293,0.1798277831,0.1221513326,2021-07-03,183,MOD09A1,7,71,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_04,0.8351354103,0.5511373559,0.2145861686,0.1283889792,2021-07-04,184,MOD09A1,7,28,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_06,0.7495466127,0.5892426354,0.155272519,0.1222720458,2021-07-06,186,MOD09A1,7,83,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_07,0.7684805234,0.627384616,0.1779395073,0.1081599684,2021-07-07,187,MOD09A1,7,82,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_08,0.6937853756,0.591441998,0.2273393039,0.09892561993,2021-07-08,188,MOD09A1,7,64,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_09,0.6960546007,0.5249906671,0.1343564058,0.1395972602,2021-07-09,189,MOD09A1,7,84,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_10,0.7488043751,0.5809763887,0.3321634451,0.1487192465,2021-07-10,190,MOD09A1,7,19,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_11,0.6840107852,0.5498786948,0.243857919,0.1155713533,2021-07-11,191,MOD09A1,7,73,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_12,0.7232616319,0.5830880094,0.2245406964,0.1114115546,2021-07-12,192,MOD09A1,7,80,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_13,0.6174887221,0.5041879447,0.0566999925,0.1143324039,2021-07-13,193,MOD09A1,7,85,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_14,0.661701113,0.5512855556,0.2466864333,0.1068008158,2021-07-14,194,MOD09A1,7,72,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_15,0.6381641097,0.4984906331,0.1785005937,0.1079019698,2021-07-15,195,MOD09A1,7,53,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_18,0.6841399488,0.5510591282,0.3364170107,0.08387616518,2021-07-18,198,MOD09A1,7,66,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_19,0.7331215557,0.5858035212,0.2044572445,0.1217371865,2021-07-19,199,MOD09A1,7,76,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_20,0.5888324651,0.4081484086,0.2193244218,0.1183201641,2021-07-20,200,MOD09A1,7,20,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2021_07_21,0.6723639206,0.5066803844,0.1042332831,0.1378831374,2021-07-21,201,MOD09A1,7,72,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
